gene_symbol,tumor_mean,normal_mean,log2FC_tumor_minus_normal,pval,p_adj,neg_log10_p_adj,significant
PREX2,3.953176717019586,3.95469649751396,-0.0015197804943740678,0.9863456581238246,0.9999995883558701,1.7877481091664538e-07,False
SLC52A1,1.8854320711033692,1.8869518994779204,-0.0015198283745512242,0.9780756128740158,0.9999995883558701,1.7877481091664538e-07,False
LDLRAP1,3.6426308299399865,3.644150796097487,-0.0015199661575002743,0.9829168334661089,0.9999995883558701,1.7877481091664538e-07,False
GGTA1P,4.373010123537387,4.3745305868839175,-0.0015204633465302209,0.987814394633381,0.9999995883558701,1.7877481091664538e-07,False
CCDC61,3.385449366319002,3.3869712516835873,-0.001521885364585085,0.9844158924323259,0.9999995883558701,1.7877481091664538e-07,False
MVP,3.771312849295847,3.7728347814795136,-0.0015219321836665856,0.9852056629243546,0.9999995883558701,1.7877481091664538e-07,False
NKAPP1,2.983383966562495,2.9849062461276237,-0.0015222795651288479,0.9851063096178093,0.9999995883558701,1.7877481091664538e-07,False
PLAU,3.542849762072068,3.544372495653054,-0.0015227335809857578,0.9863756954759666,0.9999995883558701,1.7877481091664538e-07,False
NFKBIL1,2.9830522808489843,2.9845750805694378,-0.0015227997204534383,0.983270804038332,0.9999995883558701,1.7877481091664538e-07,False
TMEM132B,4.359155263656669,4.360678144555885,-0.001522880899215373,0.9873383472596629,0.9999995883558701,1.7877481091664538e-07,False
CSN3,1.9409678683211151,1.9424908770867506,-0.0015230087656354918,0.9799309524338227,0.9999995883558701,1.7877481091664538e-07,False
REG1P,1.8503990063594404,1.8519220693073566,-0.001523062947916154,0.9795180797402535,0.9999995883558701,1.7877481091664538e-07,False
RP11-783K16.13,3.115829320972874,3.1173523964351846,-0.0015230754623107856,0.9838278635000292,0.9999995883558701,1.7877481091664538e-07,False
ADCYAP1R1,5.181503746375204,5.183026823465303,-0.0015230770900993562,0.9890621661670919,0.9999995883558701,1.7877481091664538e-07,False
ACKR2,2.6048707814293026,2.6063942934962934,-0.001523512066990751,0.9830959588036652,0.9999995883558701,1.7877481091664538e-07,False
C4BPA,2.9485411290033103,2.9500651748383317,-0.0015240458350214148,0.9844953293698027,0.9999995883558701,1.7877481091664538e-07,False
COL18A1,3.705524140686431,3.707048507917326,-0.0015243672308948852,0.9844239589769339,0.9999995883558701,1.7877481091664538e-07,False
NTSR1,2.197037780659794,2.1985624827130366,-0.0015247020532425104,0.9773857716800632,0.9999995883558701,1.7877481091664538e-07,False
RP11-396F22.1,2.2405783787918296,2.2421035098629902,-0.0015251310711605903,0.9795718355853043,0.9999995883558701,1.7877481091664538e-07,False
FANK1,3.699418471309245,3.7009440408068945,-0.0015255694976494816,0.984621968147491,0.9999995883558701,1.7877481091664538e-07,False
SLC13A2,2.6564049640590595,2.657930929139001,-0.001525965079941738,0.9811833775629697,0.9999995883558701,1.7877481091664538e-07,False
MEOX1,2.2907705208407325,2.2922968402794957,-0.0015263194387631351,0.9809158827206437,0.9999995883558701,1.7877481091664538e-07,False
HMCN2,3.2327723170263742,3.2342987113527917,-0.0015263943264174351,0.9843005307597411,0.9999995883558701,1.7877481091664538e-07,False
RP11-566K11.5,2.57148897411253,2.5730155857193187,-0.0015266116067884639,0.9831222076346658,0.9999995883558701,1.7877481091664538e-07,False
TCRAVN1,2.6938386625289796,2.6953652777876957,-0.001526615258716113,0.9835805366899025,0.9999995883558701,1.7877481091664538e-07,False
TRAV25,2.6938386625289796,2.6953652777876957,-0.001526615258716113,0.9835805366899025,0.9999995883558701,1.7877481091664538e-07,False
CRABP2,3.35771345604366,3.3592401207013056,-0.0015266646576455045,0.9828498974482649,0.9999995883558701,1.7877481091664538e-07,False
HOXD12,1.438068742956488,1.439595515819622,-0.0015267728631340738,0.9732310216106439,0.9999995883558701,1.7877481091664538e-07,False
RASA4,3.8068478559243055,3.8083747398409957,-0.0015268839166902026,0.9859248701199264,0.9999995883558701,1.7877481091664538e-07,False
RASA4B,3.8068478559243055,3.8083747398409957,-0.0015268839166902026,0.9859248701199264,0.9999995883558701,1.7877481091664538e-07,False
FGF1,4.460282815426774,4.461809777881851,-0.0015269624550766636,0.9871622387963377,0.9999995883558701,1.7877481091664538e-07,False
RTBDN,2.883286513676662,2.8848141112224086,-0.0015275975457464952,0.98136647553198,0.9999995883558701,1.7877481091664538e-07,False
PLIN4,2.661830112365536,2.663358312717415,-0.001528200351879061,0.9811226417065677,0.9999995883558701,1.7877481091664538e-07,False
ZNRF4,2.8290259842274814,2.830554815500458,-0.0015288312729766496,0.9825188237068694,0.9999995883558701,1.7877481091664538e-07,False
PEG3,4.540824967407804,4.542354016102938,-0.0015290486951338167,0.9876652706752196,0.9999995883558701,1.7877481091664538e-07,False
BC069804,2.986545740068412,2.9880753776250097,-0.0015296375565978515,0.9821593767805309,0.9999995883558701,1.7877481091664538e-07,False
HDAC9,4.197743164060552,4.199273551956436,-0.001530387895884111,0.9843490971891744,0.9999995883558701,1.7877481091664538e-07,False
CLEC4E,3.6150145894451664,3.6165451270290863,-0.0015305375839198554,0.984561150028461,0.9999995883558701,1.7877481091664538e-07,False
CXCR3,2.6954870144037852,2.697017557515155,-0.0015305431113699086,0.98112920289521,0.9999995883558701,1.7877481091664538e-07,False
NCR3,2.4878314179855985,2.4893622046629194,-0.0015307866773208723,0.9825669346594011,0.9999995883558701,1.7877481091664538e-07,False
CTDP1,3.071957739243741,3.0734887646821463,-0.0015310254384051092,0.98367606472848,0.9999995883558701,1.7877481091664538e-07,False
TULP1,2.322822755652747,2.324353819770979,-0.0015310641182320062,0.9816249653373933,0.9999995883558701,1.7877481091664538e-07,False
MTNR1B,2.147578594960948,2.1491097661012573,-0.0015311711403094286,0.9815788524224354,0.9999995883558701,1.7877481091664538e-07,False
CCDC120,2.9177649852146907,2.9192968867035884,-0.0015319014888977023,0.983818355588221,0.9999995883558701,1.7877481091664538e-07,False
ZBTB7B,3.3608277442464716,3.362359764618503,-0.001532020372031262,0.9844816229289213,0.9999995883558701,1.7877481091664538e-07,False
PPBPP2,1.8991540929237476,1.900686285921934,-0.0015321929981864102,0.9800762992394216,0.9999995883558701,1.7877481091664538e-07,False
TDRD12,1.9199194604530738,1.9214520608517234,-0.0015326003986495529,0.9733778643560644,0.9999995883558701,1.7877481091664538e-07,False
IL36RN,2.6925587386978265,2.6940917999216976,-0.0015330612238710906,0.9817565396558172,0.9999995883558701,1.7877481091664538e-07,False
MIOX,2.7464141999790725,2.7479481244137687,-0.0015339244346961323,0.9834421047010031,0.9999995883558701,1.7877481091664538e-07,False
RP11-796E2.4,3.5888107597252805,3.5903451928178667,-0.0015344330925861627,0.9856105822340605,0.9999995883558701,1.7877481091664538e-07,False
FAM101A,3.2662678212453646,3.267802434753333,-0.001534613507968352,0.9841086263427277,0.9999995883558701,1.7877481091664538e-07,False
ZNF664-FAM101A,3.2662678212453646,3.267802434753333,-0.001534613507968352,0.9841086263427277,0.9999995883558701,1.7877481091664538e-07,False
RP11-389C8.3,3.234215029147183,3.2357502865743077,-0.00153525742712457,0.9841765431227623,0.9999995883558701,1.7877481091664538e-07,False
HCN2,3.025691666878134,3.027226979121065,-0.0015353122429306865,0.9825533846112047,0.9999995883558701,1.7877481091664538e-07,False
CYP39A1,3.2920758463331072,3.293611363305458,-0.00153551697235077,0.9826520491810744,0.9999995883558701,1.7877481091664538e-07,False
CLEC4A,3.061684319127135,3.0632201972577033,-0.0015358781305683245,0.9824790866029164,0.9999995883558701,1.7877481091664538e-07,False
IPO9-AS1,2.93232472174552,2.933861086364173,-0.001536364618652808,0.9830054296671804,0.9999995883558701,1.7877481091664538e-07,False
LHX5,1.7296168784127346,1.7311536545236175,-0.001536776110882876,0.9787299255533094,0.9999995883558701,1.7877481091664538e-07,False
ZNF222,3.1639668903615386,3.1655041064987857,-0.0015372161372471105,0.9838845706451915,0.9999995883558701,1.7877481091664538e-07,False
LAMA2,3.6245880938954387,3.626125345069514,-0.001537251174075216,0.9846833345301469,0.9999995883558701,1.7877481091664538e-07,False
IL11RA,3.5590074496315314,3.5605448246910854,-0.0015373750595539803,0.9845864900888511,0.9999995883558701,1.7877481091664538e-07,False
RHCE,3.1661054995884967,3.1676430205287183,-0.0015375209402215262,0.9835347567894501,0.9999995883558701,1.7877481091664538e-07,False
RAB40B,4.067951853583372,4.069489387910736,-0.001537534327364476,0.9862583457851273,0.9999995883558701,1.7877481091664538e-07,False
ELL2P3,2.010861243377238,2.0123994155202647,-0.0015381721430265394,0.9793402219323166,0.9999995883558701,1.7877481091664538e-07,False
SYT7,3.750503954995143,3.75204217938602,-0.0015382243908770299,0.9818590186003109,0.9999995883558701,1.7877481091664538e-07,False
MTMR7,3.3191252165429317,3.3206636227360082,-0.001538406193076547,0.9832018597701508,0.9999995883558701,1.7877481091664538e-07,False
FOXD2-AS1,2.996569113758576,2.998107648773872,-0.0015385350152961053,0.9832504447991801,0.9999995883558701,1.7877481091664538e-07,False
SLC39A14,4.604188077544121,4.605727244008217,-0.00153916646409602,0.9863928174109177,0.9999995883558701,1.7877481091664538e-07,False
RP1,2.6163674553243705,2.6179070876925747,-0.0015396323682042024,0.9829316288414391,0.9999995883558701,1.7877481091664538e-07,False
RP11-999E24.3,4.3053393375129625,4.3068795355410225,-0.001540198028060047,0.987731779168227,0.9999995883558701,1.7877481091664538e-07,False
FAM109A,3.0904330208014863,3.0919732507850712,-0.0015402299835849398,0.9836344084214173,0.9999995883558701,1.7877481091664538e-07,False
GJA8,2.069385425082315,2.0709263785149075,-0.0015409534325923069,0.980194508439993,0.9999995883558701,1.7877481091664538e-07,False
EAF2,3.382303096139385,3.383844545799786,-0.0015414496604009287,0.9844356444548914,0.9999995883558701,1.7877481091664538e-07,False
BC005081,2.715440984022406,2.7169836273879797,-0.0015426433655738592,0.983029340590304,0.9999995883558701,1.7877481091664538e-07,False
RP11-284F21.10,2.715440984022406,2.7169836273879797,-0.0015426433655738592,0.983029340590304,0.9999995883558701,1.7877481091664538e-07,False
GRHL1,3.5037591823806182,3.5053018601079464,-0.00154267772732819,0.9847836701671653,0.9999995883558701,1.7877481091664538e-07,False
TCRBV6S2A1N1T,2.759740765757602,2.7612835339767843,-0.0015427682191822,0.9833716205498388,0.9999995883558701,1.7877481091664538e-07,False
PAPLN,3.892958437179901,3.894501633872395,-0.001543196692494142,0.9852844592541268,0.9999995883558701,1.7877481091664538e-07,False
ATP8B1,4.031173118234904,4.032716489989701,-0.0015433717547965742,0.9858439401877352,0.9999995883558701,1.7877481091664538e-07,False
CLMN,3.844505288917954,3.846049064123352,-0.0015437752053979459,0.9821120028976678,0.9999995883558701,1.7877481091664538e-07,False
LPO,2.0392867400240235,2.0408306485139858,-0.0015439084899622202,0.9803892286703187,0.9999995883558701,1.7877481091664538e-07,False
LOC101927057,4.523875968925821,4.525421007399958,-0.001545038474136895,0.9876578731746319,0.9999995883558701,1.7877481091664538e-07,False
OMG,4.523875968925821,4.525421007399958,-0.001545038474136895,0.9876578731746319,0.9999995883558701,1.7877481091664538e-07,False
NPR1,2.829918875526088,2.831464211277534,-0.0015453357514463306,0.9821338761475338,0.9999995883558701,1.7877481091664538e-07,False
CTA-280A3__B.2,2.5600924804183647,2.561637900331279,-0.0015454199129143475,0.9819612082777238,0.9999995883558701,1.7877481091664538e-07,False
PTCH2,2.7067034674602697,2.708248961551564,-0.0015454940912942305,0.9814295093500875,0.9999995883558701,1.7877481091664538e-07,False
